
Actual Distance =, 20cm, Measured Distance, 19.35
Actual Distance =, 20cm, Measured Distance, 20.16
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 20.18
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 19.79
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 20.20
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.24
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 20.15
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 20.16
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.61
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.18
Actual Distance =, 20cm, Measured Distance, 20.20
Actual Distance =, 20cm, Measured Distance, 19.90
Actual Distance =, 20cm, Measured Distance, 20.18
Actual Distance =, 20cm, Measured Distance, 20.25
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 19.81
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.15
Actual Distance =, 20cm, Measured Distance, 19.79
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 20.24
Actual Distance =, 20cm, Measured Distance, 20.14
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 19.79
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 20.20
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 19.79
Actual Distance =, 20cm, Measured Distance, 20.18
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.22
Actual Distance =, 20cm, Measured Distance, 20.22
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.24
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 19.82
Actual Distance =, 20cm, Measured Distance, 20.24
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.24
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.21
Actual Distance =, 20cm, Measured Distance, 20.16
Actual Distance =, 20cm, Measured Distance, 20.18
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 20.26
Actual Distance =, 20cm, Measured Distance, 19.80
Actual Distance =, 20cm, Measured Distance, 20.14
Actual Distance =, 20cm, Measured Distance, 20.20
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 19.76
Actual Distance =, 20cm, Measured Distance, 19.74
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 20.13
Actual Distance =, 20cm, Measured Distance, 19.75
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 19.77
Actual Distance =, 20cm, Measured Distance, 20.16
Actual Distance =, 20cm, Measured Distance, 19.78
Actual Distance =, 20cm, Measured Distance, 20.23
Actual Distance =, 20cm, Measured Distance, 20.17
Actual Distance =, 20cm, Measured Distance, 20.18
Actual Distance =, 20cm, Measured Distance, 20.19
Actual Distance =, 20cm, Measured Distance, 19.79
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.20
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.20
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.63
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.65
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.19
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.63
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.68
Actual Distance =, 40cm, Measured Distance, 39.64
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.67
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.28
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.28
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.30
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.28
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.30
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.25
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.29
Actual Distance =, 40cm, Measured Distance, 39.20
Actual Distance =, 40cm, Measured Distance, 42.38
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.27
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.22
Actual Distance =, 40cm, Measured Distance, 39.26
Actual Distance =, 40cm, Measured Distance, 39.21
Actual Distance =, 40cm, Measured Distance, 39.19
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.28
Actual Distance =, 40cm, Measured Distance, 39.28
Actual Distance =, 40cm, Measured Distance, 39.24
Actual Distance =, 40cm, Measured Distance, 39.23
Actual Distance =, 40cm, Measured Distance, 39.30
Actual Distance =, 40cm, Measured Distance, 39.79
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.30
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.38
Actual Distance =, 60cm, Measured Distance, 58.69
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.68
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.51
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.65
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.32
Actual Distance =, 60cm, Measured Distance, 58.27
Actual Distance =, 60cm, Measured Distance, 58.28
Actual Distance =, 60cm, Measured Distance, 58.30
Actual Distance =, 60cm, Measured Distance, 58.65
Actual Distance =, 60cm, Measured Distance, 58.30
Actual Distance =, 60cm, Measured Distance, 58.25
Actual Distance =, 60cm, Measured Distance, 58.71
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.26
Actual Distance =, 60cm, Measured Distance, 58.29
Actual Distance =, 60cm, Measured Distance, 58.29
